country_code,year,infant_mortality_rate,source,country_name
SEN,2013,3.8504117,OWID,Senegal
SEN,2014,3.7875195,OWID,Senegal
SEN,2015,3.734603,OWID,Senegal
SEN,2016,3.687583,OWID,Senegal
SEN,2017,3.6368535,OWID,Senegal
SEN,2018,3.5739157,OWID,Senegal
SEN,2019,3.4928968,OWID,Senegal
SEN,2020,3.389746,OWID,Senegal
SEN,2021,3.2710593,OWID,Senegal
SEN,2022,3.1430256,OWID,Senegal
SEN,2023,3.020778,OWID,Senegal
SRB,1984,3.4695816,OWID,Serbia
SRB,1985,3.3573666,OWID,Serbia
SRB,1986,3.2403164,OWID,Serbia
SRB,1987,3.0853333,OWID,Serbia
SRB,1988,2.8918421,OWID,Serbia
SRB,1989,2.6750531,OWID,Serbia
SRB,1990,2.4576025,OWID,Serbia
SRB,1991,2.2613404,OWID,Serbia
SRB,1992,2.1073112,OWID,Serbia
SRB,1993,1.9876174,OWID,Serbia
SRB,1994,1.8595927,OWID,Serbia
SRB,1995,1.6921079,OWID,Serbia
SRB,1996,1.5093824,OWID,Serbia
SRB,1997,1.3513827,OWID,Serbia
SRB,1998,1.2332934,OWID,Serbia
SRB,1999,1.1498139,OWID,Serbia
SRB,2000,1.092467,OWID,Serbia
SRB,2001,1.0447099,OWID,Serbia
SRB,2002,0.98662776,OWID,Serbia
SRB,2003,0.9131077,OWID,Serbia
SRB,2004,0.84052265,OWID,Serbia
SRB,2005,0.78092754,OWID,Serbia
SRB,2006,0.7371354,OWID,Serbia
SRB,2007,0.70730793,OWID,Serbia
SRB,2008,0.6879573,OWID,Serbia
SRB,2009,0.6723224,OWID,Serbia
SRB,2010,0.6551475,OWID,Serbia
SRB,2011,0.6350455,OWID,Serbia
SRB,2012,0.61262405,OWID,Serbia
SRB,2013,0.58924735,OWID,Serbia
SRB,2014,0.56573635,OWID,Serbia
SRB,2015,0.54369307,OWID,Serbia
SRB,2016,0.523757,OWID,Serbia
SRB,2017,0.50761795,OWID,Serbia
SRB,2018,0.4950417,OWID,Serbia
SRB,2019,0.48413745,OWID,Serbia
SRB,2020,0.47285298,OWID,Serbia
SRB,2021,0.4620382,OWID,Serbia
SRB,2022,0.45290336,OWID,Serbia
SRB,2023,0.4457808,OWID,Serbia
SYC,1943,9.214507,OWID,Seychelles
SYC,1944,9.142418,OWID,Seychelles
SYC,1945,9.064409,OWID,Seychelles
SYC,1946,8.9772625,OWID,Seychelles
SYC,1947,8.888989,OWID,Seychelles
SYC,1948,8.805169,OWID,Seychelles
SYC,1949,8.694452,OWID,Seychelles
SYC,1950,8.567197,OWID,Seychelles
SYC,1951,8.44054,OWID,Seychelles
SYC,1952,8.300508,OWID,Seychelles
SYC,1953,8.157626,OWID,Seychelles
SYC,1954,8.010163,OWID,Seychelles
SYC,1955,7.86426,OWID,Seychelles
SYC,1956,7.7195773,OWID,Seychelles
SYC,1957,7.579087,OWID,Seychelles
SYC,1958,7.4430814,OWID,Seychelles
SYC,1959,7.305966,OWID,Seychelles
SYC,1960,7.1727686,OWID,Seychelles
SYC,1961,7.0400405,OWID,Seychelles
SYC,1962,6.900432,OWID,Seychelles
SYC,1963,6.7560463,OWID,Seychelles
SYC,1964,6.596355,OWID,Seychelles
SYC,1965,6.4126396,OWID,Seychelles
SYC,1966,6.202781,OWID,Seychelles
SYC,1967,5.9655414,OWID,Seychelles
SYC,1968,5.6988306,OWID,Seychelles
SYC,1969,5.4066997,OWID,Seychelles
SYC,1970,5.0959024,OWID,Seychelles
SYC,1971,4.7861056,OWID,Seychelles
SYC,1972,4.475561,OWID,Seychelles
SYC,1973,4.159156,OWID,Seychelles
SYC,1974,3.8478096,OWID,Seychelles
SYC,1975,3.537272,OWID,Seychelles
SYC,1976,3.230323,OWID,Seychelles
SYC,1977,2.9355485,OWID,Seychelles
SYC,1978,2.6615174,OWID,Seychelles
SYC,1979,2.4179335,OWID,Seychelles
SYC,1980,2.2054129,OWID,Seychelles
SYC,1981,2.0257046,OWID,Seychelles
SYC,1982,1.8760377,OWID,Seychelles
SYC,1983,1.7523663,OWID,Seychelles
SYC,1984,1.6519006,OWID,Seychelles
SYC,1985,1.5705786,OWID,Seychelles
SYC,1986,1.5020262,OWID,Seychelles
SYC,1987,1.4447938,OWID,Seychelles
SYC,1988,1.3954034,OWID,Seychelles
SYC,1989,1.3520939,OWID,Seychelles
SYC,1990,1.3131688,OWID,Seychelles
SYC,1991,1.2806475,OWID,Seychelles
SYC,1992,1.2516496,OWID,Seychelles
SYC,1993,1.2276522,OWID,Seychelles
SYC,1994,1.2099398,OWID,Seychelles
SYC,1995,1.196263,OWID,Seychelles
SYC,1996,1.1873139,OWID,Seychelles
SYC,1997,1.1808126,OWID,Seychelles
SYC,1998,1.1780827,OWID,Seychelles
SYC,1999,1.1780449,OWID,Seychelles
SYC,2000,1.1809177,OWID,Seychelles
SYC,2001,1.1848722,OWID,Seychelles
SYC,2002,1.1896843,OWID,Seychelles
SYC,2003,1.1955162,OWID,Seychelles
SYC,2004,1.2010558,OWID,Seychelles
SYC,2005,1.2079962,OWID,Seychelles
SYC,2006,1.2166429,OWID,Seychelles
SYC,2007,1.2261785,OWID,Seychelles
SYC,2008,1.2356735,OWID,Seychelles
SYC,2009,1.246187,OWID,Seychelles
SYC,2010,1.2574682,OWID,Seychelles
SYC,2011,1.2688665,OWID,Seychelles
SYC,2012,1.2812817,OWID,Seychelles
SYC,2013,1.2946688,OWID,Seychelles
SYC,2014,1.3067474,OWID,Seychelles
SYC,2015,1.3172061,OWID,Seychelles
SYC,2016,1.326929,OWID,Seychelles
SYC,2017,1.3365316,OWID,Seychelles
SYC,2018,1.3467907,OWID,Seychelles
SYC,2019,1.3550237,OWID,Seychelles
SYC,2020,1.3574935,OWID,Seychelles
SYC,2021,1.3503013,OWID,Seychelles
SYC,2022,1.3344184,OWID,Seychelles
SYC,2023,1.3132598,OWID,Seychelles
SLE,1956,16.903742,OWID,Sierra Leone
SLE,1957,16.819696,OWID,Sierra Leone
SLE,1958,16.72393,OWID,Sierra Leone
SLE,1959,16.629189,OWID,Sierra Leone
SLE,1960,16.527952,OWID,Sierra Leone
SLE,1961,16.417206,OWID,Sierra Leone
SLE,1962,16.300497,OWID,Sierra Leone
SLE,1963,16.187954,OWID,Sierra Leone
SLE,1964,16.061684,OWID,Sierra Leone
SLE,1965,15.925444,OWID,Sierra Leone
SLE,1966,15.782556,OWID,Sierra Leone
SLE,1967,15.632702,OWID,Sierra Leone
SLE,1968,15.488887,OWID,Sierra Leone
SLE,1969,15.353195,OWID,Sierra Leone
SLE,1970,15.219876,OWID,Sierra Leone
SLE,1971,15.09313,OWID,Sierra Leone
SLE,1972,14.966761,OWID,Sierra Leone
SLE,1973,14.842394,OWID,Sierra Leone
SLE,1974,14.733004,OWID,Sierra Leone
SLE,1975,14.614142,OWID,Sierra Leone
SLE,1976,14.500284,OWID,Sierra Leone
SLE,1977,14.395155,OWID,Sierra Leone
SLE,1978,14.296255,OWID,Sierra Leone
SLE,1979,14.197471,OWID,Sierra Leone
SLE,1980,14.116466,OWID,Sierra Leone
SLE,1981,14.024873,OWID,Sierra Leone
SLE,1982,13.942748,OWID,Sierra Leone
SLE,1983,13.877881,OWID,Sierra Leone
SLE,1984,13.808089,OWID,Sierra Leone
SLE,1985,13.750832,OWID,Sierra Leone
SLE,1986,13.700344,OWID,Sierra Leone
SLE,1987,13.653929,OWID,Sierra Leone
SLE,1988,13.605073,OWID,Sierra Leone
SLE,1989,13.568209,OWID,Sierra Leone
SLE,1990,13.546886,OWID,Sierra Leone
SLE,1991,13.519526,OWID,Sierra Leone
SLE,1992,13.481103,OWID,Sierra Leone
SLE,1993,13.435272,OWID,Sierra Leone
SLE,1994,13.369063,OWID,Sierra Leone
SLE,1995,13.27221,OWID,Sierra Leone
SLE,1996,13.142311,OWID,Sierra Leone
SLE,1997,12.974574,OWID,Sierra Leone
SLE,1998,12.7837715,OWID,Sierra Leone
SLE,1999,12.568022,OWID,Sierra Leone
SLE,2000,12.336558,OWID,Sierra Leone
SLE,2001,12.081066,OWID,Sierra Leone
SLE,2002,11.818562,OWID,Sierra Leone
SLE,2003,11.539753,OWID,Sierra Leone
SLE,2004,11.241972,OWID,Sierra Leone
SLE,2005,10.931522,OWID,Sierra Leone
SLE,2006,10.596483,OWID,Sierra Leone
SLE,2007,10.237175,OWID,Sierra Leone
SLE,2008,9.853708,OWID,Sierra Leone
SLE,2009,9.46979,OWID,Sierra Leone
SLE,2010,9.07821,OWID,Sierra Leone
SLE,2011,8.698398,OWID,Sierra Leone
SLE,2012,8.338678,OWID,Sierra Leone
SLE,2013,8.0032215,OWID,Sierra Leone
SLE,2014,7.7714205,OWID,Sierra Leone
SLE,2015,7.693986,OWID,Sierra Leone
SLE,2016,7.133954,OWID,Sierra Leone
SLE,2017,6.8789883,OWID,Sierra Leone
SLE,2018,6.6340604,OWID,Sierra Leone
SLE,2019,6.407696,OWID,Sierra Leone
SLE,2020,6.1896067,OWID,Sierra Leone
SLE,2021,5.997706,OWID,Sierra Leone
SLE,2022,5.8044033,OWID,Sierra Leone
SLE,2023,5.616808,OWID,Sierra Leone
SGP,1954,5.4116116,OWID,Singapore
SGP,1955,5.0351415,OWID,Singapore
SGP,1956,4.7121377,OWID,Singapore
SGP,1957,4.4198756,OWID,Singapore
SGP,1958,4.128086,OWID,Singapore
SGP,1959,3.8286011,OWID,Singapore
SGP,1960,3.5414932,OWID,Singapore
SGP,1961,3.2877245,OWID,Singapore
SGP,1962,3.0804548,OWID,Singapore
SGP,1963,2.9270015,OWID,Singapore
SGP,1964,2.8206215,OWID,Singapore
SGP,1965,2.7304883,OWID,Singapore
SGP,1966,2.628262,OWID,Singapore
SGP,1967,2.5135348,OWID,Singapore
SGP,1968,2.3976848,OWID,Singapore
SGP,1969,2.286728,OWID,Singapore
SGP,1970,2.1773221,OWID,Singapore
SGP,1971,2.063942,OWID,Singapore
SGP,1972,1.9324371,OWID,Singapore
SGP,1973,1.7662083,OWID,Singapore
SGP,1974,1.5797135,OWID,Singapore
SGP,1975,1.4176728,OWID,Singapore
SGP,1976,1.3114667,OWID,Singapore
SGP,1977,1.2544464,OWID,Singapore
SGP,1978,1.2274125,OWID,Singapore
SGP,1979,1.2119656,OWID,Singapore
SGP,1980,1.1881346,OWID,Singapore
SGP,1981,1.1379298,OWID,Singapore
SGP,1982,1.0683637,OWID,Singapore
SGP,1983,0.9989837,OWID,Singapore
SGP,1984,0.9368936,OWID,Singapore
SGP,1985,0.88237333,OWID,Singapore
SGP,1986,0.8326192,OWID,Singapore
SGP,1987,0.7834476,OWID,Singapore
SGP,1988,0.73026794,OWID,Singapore
SGP,1989,0.6722656,OWID,Singapore
SGP,1990,0.61234856,OWID,Singapore
SGP,1991,0.5542081,OWID,Singapore
SGP,1992,0.50164205,OWID,Singapore
SGP,1993,0.45811814,OWID,Singapore
SGP,1994,0.42443773,OWID,Singapore
SGP,1995,0.39847326,OWID,Singapore
SGP,1996,0.37779576,OWID,Singapore
SGP,1997,0.35972083,OWID,Singapore
SGP,1998,0.34137103,OWID,Singapore
SGP,1999,0.3216111,OWID,Singapore
SGP,2000,0.3015488,OWID,Singapore
SGP,2001,0.28249183,OWID,Singapore
SGP,2002,0.2656173,OWID,Singapore
SGP,2003,0.25158402,OWID,Singapore
SGP,2004,0.24075618,OWID,Singapore
SGP,2005,0.23330753,OWID,Singapore
SGP,2006,0.22845791,OWID,Singapore
SGP,2007,0.22607271,OWID,Singapore
SGP,2008,0.22503051,OWID,Singapore
SGP,2009,0.22479804,OWID,Singapore
SGP,2010,0.22466947,OWID,Singapore
SGP,2011,0.22407743,OWID,Singapore
SGP,2012,0.22302613,OWID,Singapore
SGP,2013,0.22205578,OWID,Singapore
SGP,2014,0.22115295,OWID,Singapore
SGP,2015,0.21992521,OWID,Singapore
SGP,2016,0.21742602,OWID,Singapore
SGP,2017,0.2134386,OWID,Singapore
SGP,2018,0.20767067,OWID,Singapore
SGP,2019,0.20042637,OWID,Singapore
SGP,2020,0.1926723,OWID,Singapore
SGP,2021,0.1852814,OWID,Singapore
SGP,2022,0.178661,OWID,Singapore
SGP,2023,0.17220704,OWID,Singapore
SVK,1951,8.250621,OWID,Slovakia
SVK,1952,7.12694,OWID,Slovakia
SVK,1953,6.183237,OWID,Slovakia
SVK,1954,5.4003205,OWID,Slovakia
SVK,1955,4.7697783,OWID,Slovakia
SVK,1956,4.2660246,OWID,Slovakia
SVK,1957,3.8580487,OWID,Slovakia
SVK,1958,3.5287247,OWID,Slovakia
SVK,1959,3.2657773,OWID,Slovakia
SVK,1960,3.0597544,OWID,Slovakia
SVK,1961,2.900234,OWID,Slovakia
SVK,1962,2.7841823,OWID,Slovakia
SVK,1963,2.7014592,OWID,Slovakia
SVK,1964,2.6456947,OWID,Slovakia
SVK,1965,2.6085913,OWID,Slovakia
SVK,1966,2.5848067,OWID,Slovakia
SVK,1967,2.5676625,OWID,Slovakia
SVK,1968,2.5545683,OWID,Slovakia
SVK,1969,2.5429254,OWID,Slovakia
SVK,1970,2.5281682,OWID,Slovakia
SVK,1971,2.5087168,OWID,Slovakia
SVK,1972,2.483731,OWID,Slovakia
SVK,1973,2.4485862,OWID,Slovakia
SVK,1974,2.4036129,OWID,Slovakia
SVK,1975,2.3493943,OWID,Slovakia
SVK,1976,2.284797,OWID,Slovakia
SVK,1977,2.2131996,OWID,Slovakia
SVK,1978,2.13387,OWID,Slovakia
SVK,1979,2.0525231,OWID,Slovakia
SVK,1980,1.9690738,OWID,Slovakia
SVK,1981,1.8871391,OWID,Slovakia
SVK,1982,1.8067589,OWID,Slovakia
SVK,1983,1.729616,OWID,Slovakia
SVK,1984,1.6528645,OWID,Slovakia
SVK,1985,1.5746496,OWID,Slovakia
SVK,1986,1.4984695,OWID,Slovakia
SVK,1987,1.4288613,OWID,Slovakia
SVK,1988,1.3672906,OWID,Slovakia
SVK,1989,1.3133625,OWID,Slovakia
SVK,1990,1.2641487,OWID,Slovakia
SVK,1991,1.2164294,OWID,Slovakia
SVK,1992,1.1673319,OWID,Slovakia
SVK,1993,1.1160407,OWID,Slovakia
SVK,1994,1.0641243,OWID,Slovakia
SVK,1995,1.0140469,OWID,Slovakia
SVK,1996,0.966712,OWID,Slovakia
SVK,1997,0.9214611,OWID,Slovakia
SVK,1998,0.87848246,OWID,Slovakia
SVK,1999,0.8396881,OWID,Slovakia
SVK,2000,0.80631816,OWID,Slovakia
SVK,2001,0.7779244,OWID,Slovakia
SVK,2002,0.7542732,OWID,Slovakia
SVK,2003,0.73333097,OWID,Slovakia
SVK,2004,0.71223575,OWID,Slovakia
SVK,2005,0.6883262,OWID,Slovakia
SVK,2006,0.6621779,OWID,Slovakia
SVK,2007,0.6357732,OWID,Slovakia
SVK,2008,0.6105569,OWID,Slovakia
SVK,2009,0.588305,OWID,Slovakia
SVK,2010,0.5693039,OWID,Slovakia
SVK,2011,0.55399156,OWID,Slovakia
SVK,2012,0.5417934,OWID,Slovakia
SVK,2013,0.53213525,OWID,Slovakia
SVK,2014,0.5235295,OWID,Slovakia
SVK,2015,0.51484454,OWID,Slovakia
SVK,2016,0.50654614,OWID,Slovakia
SVK,2017,0.49986634,OWID,Slovakia
SVK,2018,0.4954191,OWID,Slovakia
SVK,2019,0.49342272,OWID,Slovakia
SVK,2020,0.49391025,OWID,Slovakia
SVK,2021,0.4969049,OWID,Slovakia
SVK,2022,0.5021511,OWID,Slovakia
SVK,2023,0.5079029,OWID,Slovakia
SVN,1981,1.5293944,OWID,Slovenia
SVN,1982,1.452201,OWID,Slovenia
SVN,1983,1.3780926,OWID,Slovenia
SVN,1984,1.3048073,OWID,Slovenia
SVN,1985,1.2310828,OWID,Slovenia
SVN,1986,1.1567003,OWID,Slovenia
SVN,1987,1.082517,OWID,Slovenia
SVN,1988,1.0104517,OWID,Slovenia
SVN,1989,0.9423244,OWID,Slovenia
SVN,1990,0.8785206,OWID,Slovenia
SVN,1991,0.8186973,OWID,Slovenia
SVN,1992,0.7624884,OWID,Slovenia
SVN,1993,0.71027714,OWID,Slovenia
SVN,1994,0.6618564,OWID,Slovenia
SVN,1995,0.61698306,OWID,Slovenia
SVN,1996,0.57679915,OWID,Slovenia
SVN,1997,0.5413976,OWID,Slovenia
SVN,1998,0.50935465,OWID,Slovenia
SVN,1999,0.48020488,OWID,Slovenia
SVN,2000,0.45393187,OWID,Slovenia
SVN,2001,0.42986584,OWID,Slovenia
SVN,2002,0.4073627,OWID,Slovenia
SVN,2003,0.38642773,OWID,Slovenia
SVN,2004,0.3664958,OWID,Slovenia
SVN,2005,0.3471234,OWID,Slovenia
SVN,2006,0.32839543,OWID,Slovenia
SVN,2007,0.31050777,OWID,Slovenia
SVN,2008,0.29373476,OWID,Slovenia
SVN,2009,0.27829742,OWID,Slovenia
SVN,2010,0.2642464,OWID,Slovenia
SVN,2011,0.25160533,OWID,Slovenia
SVN,2012,0.24037543,OWID,Slovenia
SVN,2013,0.23055202,OWID,Slovenia
SVN,2014,0.22211593,OWID,Slovenia
SVN,2015,0.21487173,OWID,Slovenia
SVN,2016,0.20866224,OWID,Slovenia
SVN,2017,0.20338243,OWID,Slovenia
SVN,2018,0.19890702,OWID,Slovenia
SVN,2019,0.1951905,OWID,Slovenia
SVN,2020,0.19204083,OWID,Slovenia
SVN,2021,0.18909247,OWID,Slovenia
SVN,2022,0.18622485,OWID,Slovenia
SVN,2023,0.1829048,OWID,Slovenia
SLB,1943,18.049473,OWID,Solomon Islands
SLB,1944,17.640614,OWID,Solomon Islands
SLB,1945,17.26001,OWID,Solomon Islands
SLB,1946,16.890461,OWID,Solomon Islands
SLB,1947,16.526283,OWID,Solomon Islands
SLB,1948,16.167223,OWID,Solomon Islands
SLB,1949,15.813475,OWID,Solomon Islands
SLB,1950,15.461736,OWID,Solomon Islands
SLB,1951,15.123734,OWID,Solomon Islands
SLB,1952,14.774904,OWID,Solomon Islands
SLB,1953,14.417281,OWID,Solomon Islands
SLB,1954,14.067753,OWID,Solomon Islands
SLB,1955,13.692713,OWID,Solomon Islands
SLB,1956,13.31634,OWID,Solomon Islands
SLB,1957,12.927936,OWID,Solomon Islands
SLB,1958,12.528444,OWID,Solomon Islands
SLB,1959,12.127117,OWID,Solomon Islands
SLB,1960,11.717301,OWID,Solomon Islands
SLB,1961,11.283243,OWID,Solomon Islands
SLB,1962,10.853871,OWID,Solomon Islands
SLB,1963,10.416006,OWID,Solomon Islands
SLB,1964,9.977165,OWID,Solomon Islands
SLB,1965,9.534323,OWID,Solomon Islands
SLB,1966,9.08203,OWID,Solomon Islands
SLB,1967,8.620162,OWID,Solomon Islands
SLB,1968,8.142741,OWID,Solomon Islands
SLB,1969,7.6620245,OWID,Solomon Islands
SLB,1970,7.1929164,OWID,Solomon Islands
SLB,1971,6.7302394,OWID,Solomon Islands
SLB,1972,6.3016815,OWID,Solomon Islands
SLB,1973,5.8970385,OWID,Solomon Islands
SLB,1974,5.527292,OWID,Solomon Islands
SLB,1975,5.46025,OWID,Solomon Islands
SLB,1976,4.8726153,OWID,Solomon Islands
SLB,1977,4.5912766,OWID,Solomon Islands
SLB,1978,4.3451176,OWID,Solomon Islands
SLB,1979,4.126325,OWID,Solomon Islands
SLB,1980,3.9386878,OWID,Solomon Islands
SLB,1981,3.7694552,OWID,Solomon Islands
SLB,1982,3.624073,OWID,Solomon Islands
SLB,1983,3.4904373,OWID,Solomon Islands
SLB,1984,3.3744092,OWID,Solomon Islands
SLB,1985,3.2669735,OWID,Solomon Islands
SLB,1986,3.171437,OWID,Solomon Islands
SLB,1987,3.0831516,OWID,Solomon Islands
SLB,1988,3.001122,OWID,Solomon Islands
SLB,1989,2.924572,OWID,Solomon Islands
SLB,1990,2.848666,OWID,Solomon Islands
SLB,1991,2.7772565,OWID,Solomon Islands
SLB,1992,2.7061076,OWID,Solomon Islands
SLB,1993,2.6383934,OWID,Solomon Islands
SLB,1994,2.5738163,OWID,Solomon Islands
SLB,1995,2.5149655,OWID,Solomon Islands
SLB,1996,2.4631238,OWID,Solomon Islands
SLB,1997,2.4190207,OWID,Solomon Islands
SLB,1998,2.382429,OWID,Solomon Islands
SLB,1999,2.349315,OWID,Solomon Islands
SLB,2000,2.323054,OWID,Solomon Islands
SLB,2001,2.2983885,OWID,Solomon Islands
SLB,2002,2.2793593,OWID,Solomon Islands
SLB,2003,2.2646317,OWID,Solomon Islands
SLB,2004,2.2489603,OWID,Solomon Islands
SLB,2005,2.2333674,OWID,Solomon Islands
SLB,2006,2.215535,OWID,Solomon Islands
SLB,2007,2.193527,OWID,Solomon Islands
SLB,2008,2.168974,OWID,Solomon Islands
SLB,2009,2.1420436,OWID,Solomon Islands
SLB,2010,2.1114736,OWID,Solomon Islands
SLB,2011,2.0797312,OWID,Solomon Islands
SLB,2012,2.0477784,OWID,Solomon Islands
SLB,2013,2.0180383,OWID,Solomon Islands
SLB,2014,1.9882501,OWID,Solomon Islands
SLB,2015,1.9630616,OWID,Solomon Islands
SLB,2016,1.935533,OWID,Solomon Islands
SLB,2017,1.9070824,OWID,Solomon Islands
SLB,2018,1.8741578,OWID,Solomon Islands
SLB,2019,1.8343666,OWID,Solomon Islands
SLB,2020,1.7891978,OWID,Solomon Islands
SLB,2021,1.7467222,OWID,Solomon Islands
SLB,2022,1.7024212,OWID,Solomon Islands
SLB,2023,1.6518092,OWID,Solomon Islands
SOM,1983,10.57806,OWID,Somalia
SOM,1984,10.584998,OWID,Somalia
SOM,1985,10.62463,OWID,Somalia
SOM,1986,10.661486,OWID,Somalia
SOM,1987,10.72673,OWID,Somalia
SOM,1988,10.769459,OWID,Somalia
SOM,1989,10.750951,OWID,Somalia
SOM,1990,10.675243,OWID,Somalia
SOM,1991,26.486238,OWID,Somalia
SOM,1992,27.403477,OWID,Somalia
SOM,1993,10.429872,OWID,Somalia
SOM,1994,10.425518,OWID,Somalia
SOM,1995,10.426295,OWID,Somalia
SOM,1996,10.426295,OWID,Somalia
SOM,1997,10.426295,OWID,Somalia
SOM,1998,10.426295,OWID,Somalia
SOM,1999,10.426295,OWID,Somalia
SOM,2000,10.426295,OWID,Somalia
SOM,2001,10.426295,OWID,Somalia
SOM,2002,10.426295,OWID,Somalia
SOM,2003,10.426295,OWID,Somalia
SOM,2004,10.426295,OWID,Somalia
SOM,2005,10.423659,OWID,Somalia
SOM,2006,10.3811455,OWID,Somalia
SOM,2007,10.284513,OWID,Somalia
SOM,2008,10.100614,OWID,Somalia
SOM,2009,9.891953,OWID,Somalia
SOM,2010,11.292277,OWID,Somalia
SOM,2011,21.572565,OWID,Somalia
SOM,2012,11.24068,OWID,Somalia
SOM,2013,8.897626,OWID,Somalia
SOM,2014,8.631006,OWID,Somalia
SOM,2015,8.4066515,OWID,Somalia
SOM,2016,8.201331,OWID,Somalia
SOM,2017,9.671509,OWID,Somalia
SOM,2018,8.581127,OWID,Somalia
SOM,2019,7.5733514,OWID,Somalia
SOM,2020,7.373631,OWID,Somalia
SOM,2021,7.1759334,OWID,Somalia
SOM,2022,8.992167,OWID,Somalia
SOM,2023,6.7839537,OWID,Somalia
ZAF,1976,11.139398,OWID,South Africa
ZAF,1977,10.484277,OWID,South Africa
ZAF,1978,9.873523,OWID,South Africa
ZAF,1979,9.306693,OWID,South Africa
ZAF,1980,8.788869,OWID,South Africa
ZAF,1981,8.293868,OWID,South Africa
ZAF,1982,7.856442,OWID,South Africa
ZAF,1983,7.4588656,OWID,South Africa
ZAF,1984,7.092717,OWID,South Africa
ZAF,1985,6.743133,OWID,South Africa
ZAF,1986,6.4012074,OWID,South Africa
ZAF,1987,6.081009,OWID,South Africa
ZAF,1988,5.7835283,OWID,South Africa
ZAF,1989,5.515129,OWID,South Africa
ZAF,1990,5.283613,OWID,South Africa
ZAF,1991,5.0921745,OWID,South Africa
ZAF,1992,4.9379215,OWID,South Africa
ZAF,1993,4.8245196,OWID,South Africa
ZAF,1994,4.746946,OWID,South Africa
ZAF,1995,4.6694846,OWID,South Africa
ZAF,1996,4.61123,OWID,South Africa
ZAF,1997,4.5816464,OWID,South Africa
ZAF,1998,4.590306,OWID,South Africa
ZAF,1999,4.640995,OWID,South Africa
ZAF,2000,4.689848,OWID,South Africa
ZAF,2001,4.760787,OWID,South Africa
ZAF,2002,4.8006682,OWID,South Africa
ZAF,2003,4.8645816,OWID,South Africa
ZAF,2004,4.896241,OWID,South Africa
ZAF,2005,4.7884045,OWID,South Africa
ZAF,2006,4.5973344,OWID,South Africa
ZAF,2007,4.381957,OWID,South Africa
ZAF,2008,4.0607004,OWID,South Africa
ZAF,2009,3.7689855,OWID,South Africa
ZAF,2010,3.5407624,OWID,South Africa
ZAF,2011,3.3868785,OWID,South Africa
ZAF,2012,3.2976344,OWID,South Africa
ZAF,2013,3.202346,OWID,South Africa
ZAF,2014,3.0883775,OWID,South Africa
ZAF,2015,2.965887,OWID,South Africa
ZAF,2016,2.8384292,OWID,South Africa
ZAF,2017,2.7254577,OWID,South Africa
ZAF,2018,2.6264617,OWID,South Africa
ZAF,2019,2.5590866,OWID,South Africa
ZAF,2020,2.4981668,OWID,South Africa
ZAF,2021,2.4701862,OWID,South Africa
ZAF,2022,2.4528697,OWID,South Africa
ZAF,2023,2.441754,OWID,South Africa
,1955,13.25342,OWID,South America
,1956,12.856753,OWID,South America
,1957,12.576008,OWID,South America
,1958,12.307188,OWID,South America
,1959,12.031887,OWID,South America
,1960,11.946368,OWID,South America
,1961,11.652025,OWID,South America
,1962,11.3650055,OWID,South America
,1963,11.083026,OWID,South America
,1964,10.804369,OWID,South America
,1965,10.526529,OWID,South America
,1966,10.26045,OWID,South America
,1967,10.011744,OWID,South America
,1968,9.78517,OWID,South America
,1969,9.115971,OWID,South America
,1970,9.014372,OWID,South America
,1971,8.73778,OWID,South America
,1972,8.541501,OWID,South America
,1973,8.331301,OWID,South America
,1974,8.109949,OWID,South America
,1975,7.8630986,OWID,South America
,1976,7.595523,OWID,South America
,1977,7.3111057,OWID,South America
,1978,7.0229335,OWID,South America
,1979,6.7328763,OWID,South America
,1980,6.4459558,OWID,South America
,1981,6.16826,OWID,South America
,1982,5.905296,OWID,South America
,1983,5.6552243,OWID,South America
,1984,5.426577,OWID,South America
,1985,5.2399383,OWID,South America
,1986,5.031535,OWID,South America
,1987,4.8586764,OWID,South America
,1988,4.6929655,OWID,South America
,1989,4.5301332,OWID,South America
,1990,4.363448,OWID,South America
,1991,4.1909065,OWID,South America
,1992,4.007059,OWID,South America
,1993,3.816061,OWID,South America
,1994,3.6207688,OWID,South America
,1995,3.4253721,OWID,South America
,1996,3.235718,OWID,South America
,1997,3.0539324,OWID,South America
,1998,2.8834944,OWID,South America
,1999,2.7242572,OWID,South America
,2000,2.5750155,OWID,South America
,2001,2.4347725,OWID,South America
,2002,2.3062127,OWID,South America
,2003,2.186241,OWID,South America
,2004,2.0730555,OWID,South America
,2005,1.9677565,OWID,South America
,2006,1.8709868,OWID,South America
,2007,1.7846642,OWID,South America
,2008,1.7077463,OWID,South America
,2009,1.6389767,OWID,South America
,2010,1.5785221,OWID,South America
,2011,1.5243996,OWID,South America
,2012,1.4769634,OWID,South America
,2013,1.4361075,OWID,South America
,2014,1.4015843,OWID,South America
,2015,1.3766518,OWID,South America
,2016,1.4370078,OWID,South America
,2017,1.3566647,OWID,South America
,2018,1.3314596,OWID,South America
,2019,1.3090464,OWID,South America
,2020,1.2889943,OWID,South America
,2021,1.2708507,OWID,South America
,2022,1.2547251,OWID,South America
,2023,1.2387078,OWID,South America
KOR,1951,16.984747,OWID,South Korea
KOR,1952,14.759048,OWID,South Korea
KOR,1953,12.904559,OWID,South Korea
KOR,1954,11.405419,OWID,South Korea
KOR,1955,10.204439,OWID,South Korea
